brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
106479,for_sale,269000,2,2,,1273366,East Falmouth,2536,1680,
32341,for_sale,429000,3,2,0.63,1118319,Falmouth,2536,1596,10-08-2001
107949,for_sale,589900,2,3,0.55,1121386,East Falmouth,2536,1588,07-04-2006
53064,for_sale,1100000,4,4,0.92,1105059,East Falmouth,2536,3726,21-01-2005
54635,for_sale,525000,3,2,0.48,1629127,East Falmouth,2536,1238,03-03-1988
107949,for_sale,450000,3,4,,639597,East Falmouth,2536,1626,
32341,for_sale,1050000,2,2,0.3,1732534,East Falmouth,2536,1954,
107949,for_sale,424999,2,1,0.23,114615,East Falmouth,2536,864,06-11-1987
32341,for_sale,649900,3,2,0.32,222550,East Falmouth,2536,1332,
54635,for_sale,520000,3,2,0.39,92395,East Falmouth,2536,1777,24-09-2008
22611,for_sale,749900,3,3,0.37,1548725,East Falmouth,2536,2386,
71672,for_sale,449900,2,1,0.8,1821304,East Falmouth,2536,1040,
54635,for_sale,849999,3,3,1.03,1010229,East Falmouth,2536,2294,
65839,for_sale,450000,4,2,0.24,118611,East Falmouth,2536,1502,
52660,for_sale,599900,2,1,0.07,1760365,Teaticket,2536,652,
22731,for_sale,520000,3,2,0.17,213035,Falmouth,2536,1463,07-02-1996
80727,for_sale,449000,3,2,0.47,1717161,East Falmouth,2536,984,19-09-2005
107949,for_sale,799900,3,4,65,1382380,East Falmouth,2536,2656,
54635,for_sale,769000,6,3,2.3,601621,East Falmouth,2536,2195,
92904,for_sale,899000,2,3,,1470884,East Falmouth,2536,1824,10-05-1990
92896,for_sale,524900,4,1,0.37,270380,East Falmouth,2536,1408,
53064,for_sale,800000,3,2,0.28,1259557,East Falmouth,2536,1467,
54635,for_sale,675000,3,2,0.6,954775,East Falmouth,2536,1580,18-08-2009
34480,for_sale,599000,3,2,0.47,695844,East Falmouth,2536,1862,13-09-2002
92896,for_sale,950000,3,3,0.37,871642,East Falmouth,2536,1792,
92896,for_sale,950000,3,3,0.37,696754,East Falmouth,2536,1792,
107949,for_sale,540000,3,3,,1522007,Teaticket,2536,1626,19-12-1996
54635,for_sale,529000,2,1,0.19,914376,East Falmouth,2536,900,
54635,for_sale,635000,4,2,0.23,602148,Teaticket,2536,1764,
55379,for_sale,450000,2,2,,112958,East Falmouth,2536,1342,31-08-1999
53064,for_sale,1900000,4,4,0.21,885536,East Falmouth,2536,2400,08-12-1992
16829,for_sale,549000,3,1,0.16,1757732,Teaticket,2536,912,
92896,for_sale,589000,3,2,0.17,1072538,East Falmouth,2536,1650,06-06-2002
107949,for_sale,525000,2,3,,804644,Falmouth,2536,1343,27-12-2018
53064,for_sale,550000,3,2,0.33,1708463,East Falmouth,2536,1406,25-09-1990
25579,for_sale,789900,3,2,0.23,1499448,East Falmouth,2536,1050,
5143,for_sale,865000,,3,2.03,1005836,East Sandwich,2537,9122,13-01-2003
90198,for_sale,249000,3,3,0.71,831522,East Sandwich,2537,1083,
27413,for_sale,199000,,,1.11,876368,Sandwich,2537,,01-11-1991
15937,for_sale,479000,3,2,0.34,1383599,Sandwich,2537,1404,31-07-1996
27413,for_sale,199000,,,1.1,876369,East Sandwich,2537,,
48303,for_sale,489900,3,2,0.34,1259809,East Sandwich,2537,1629,25-04-1997
21724,for_sale,400000,3,2,1.05,1794100,East Sandwich,2537,1002,
54635,for_sale,689000,3,3,0.48,14023,East Sandwich,2537,1632,14-02-2003
92896,for_sale,489000,4,2,0.44,985882,East Sandwich,2537,1828,10-09-1990
77060,for_sale,599999,3,2,0.93,915517,East Sandwich,2537,2037,29-10-1998
107987,for_sale,527500,4,2,0.57,1660510,East Sandwich,2537,1428,09-12-2005
10847,for_sale,485000,,,5.27,1105927,East Sandwich,2537,,
1678,for_sale,1495000,5,4,5.58,1670091,Sandwich,2537,4574,
92927,for_sale,669000,2,2,0.39,1335898,East Sandwich,2537,1800,
54635,for_sale,1099999,4,3,0.44,1406823,East Sandwich,2537,2070,
53064,for_sale,1950000,4,6,0.86,1759478,East Sandwich,2537,4726,10-11-2004
48982,for_sale,799000,4,2,1.25,859014,Sandwich,2537,2417,25-07-2008
89341,for_sale,395000,,,0.86,15955,East Sandwich,2537,,23-11-2004
107987,for_sale,1150000,4,4,1.64,956195,East Sandwich,2537,4454,16-04-1996
27413,for_sale,939000,4,3,3.71,804549,East Sandwich,2537,2772,30-04-2004
7792,for_sale,1575000,3,1,0.25,1757671,East Sandwich,2537,1008,
10847,for_sale,995000,3,2,0.08,1407439,East Sandwich,2537,1008,24-04-1992
10619,for_sale,4500000,5,5,1.72,329322,Sandwich,2537,3815,
92927,for_sale,1875000,4,3,0.82,114841,East Sandwich,2537,3090,30-11-2005
27413,for_sale,750000,,,6,888924,East Sandwich,2537,,
27413,for_sale,750000,,,6.01,888924,Sandwich,2537,,
27413,for_sale,949000,,,16.13,946048,East Sandwich,2537,,
92927,for_sale,1825000,4,4,0.69,653898,East Sandwich,2537,3600,05-12-2006
28771,for_sale,1750000,3,3,0.4,791341,Edgartown,2539,3479,02-02-1998
107949,for_sale,825000,3,1,0.31,599070,Edgartown,2539,1040,
105919,for_sale,799000,3,2,0.5,1396180,Edgartown,2539,1568,
100741,for_sale,1050000,2,1,0.39,602194,Edgartown,2539,784,11-03-2009
87989,for_sale,350000,1,1,,602080,Edgartown,2539,478,
47965,for_sale,350000,1,1,,387066,Edgartown,2539,472,16-09-2019
47965,for_sale,350000,1,1,,387067,Edgartown,2539,472,
87989,for_sale,200000,,,0.14,1653342,Edgartown,2539,,
25145,for_sale,1395000,4,3,0.25,269224,Edgartown,2539,2400,
49337,for_sale,1299999,2,2,1,1244508,Edgartown,2539,1900,12-05-2022
56088,for_sale,1499000,4,2,0.5,1312258,Edgartown,2539,1500,05-10-2007
75169,for_sale,4595000,5,7,0.37,956684,Edgartown,2539,3958,
76071,for_sale,2200000,4,3,0.72,914090,Edgartown,2539,3080,31-03-2004
104908,for_sale,1695000,4,3,0.75,1192109,Edgartown,2539,2068,
56596,for_sale,8650000,1,1,0.27,107103,Edgartown,2539,882,
87989,for_sale,1200000,2,2,,653408,Edgartown,2539,1910,
104912,for_sale,2300000,4,3,0.46,602038,Edgartown,2539,2605,16-02-1994
105918,for_sale,1749000,3,2,0.5,753414,Edgartown,2539,1443,11-05-2022
87989,for_sale,650000,,,3.18,603472,Edgartown,2539,,
105919,for_sale,9495000,7,6,5.4,268563,Edgartown,2539,,04-03-1997
3787,for_sale,2995000,2,1,0.16,114855,Edgartown,2539,600,30-04-2002
75169,for_sale,3195000,3,3,0.5,9385,Edgartown,2539,2254,
49337,for_sale,18000000,9,10,22,199644,Edgartown,2539,12119,
105918,for_sale,3950000,6,5,0.5,1653585,Edgartown,2539,3406,
3787,for_sale,6395000,5,7,0.53,16327,Edgartown,2539,5104,
63798,for_sale,14900000,6,7,8.1,481252,Edgartown,2539,5400,
62457,for_sale,2490000,3,3,0.7,270665,Edgartown,2539,2208,
105918,for_sale,8750000,5,5,3,1686134,Edgartown,2539,4338,
75390,for_sale,3800000,3,2,1.2,114779,Edgartown,2539,2620,
62167,for_sale,945000,,,1,1758702,Edgartown,2539,,
105919,for_sale,8250000,5,6,6.8,1449859,Edgartown,2539,5100,29-06-2000
75169,for_sale,4495000,3,4,0.64,763773,Edgartown,2539,3800,
62167,for_sale,4200000,4,4,0.18,822161,Edgartown,2539,2446,12-01-2004
87989,for_sale,7500000,5,4,4.3,93926,Edgartown,2539,3688,
75169,for_sale,3795000,4,2,3.91,1369865,Edgartown,2539,2339,31-10-2008
53141,for_sale,5395000,4,6,1.64,384952,Edgartown,2539,6477,16-12-2002
87989,for_sale,3450000,4,4,0.49,892854,Edgartown,2539,2708,28-10-1998
87989,for_sale,7750000,5,5,0.23,388297,Edgartown,2539,4562,
75169,for_sale,2699000,3,4,0.69,595485,Edgartown,2539,3500,
75169,for_sale,3489000,5,5,0.2,794709,Edgartown,2539,3156,19-02-2004
87989,for_sale,1695000,,,0.53,1447566,Edgartown,2539,,
75169,for_sale,1895000,,,0.53,1966414,Edgartown,2539,,17-12-2021
90617,for_sale,15900000,21,22,0.85,887248,Falmouth,2540,23220,
18366,for_sale,608000,3,3,0.05,1192521,Falmouth,2540,2053,
10619,for_sale,995000,4,4,0.56,1407177,Falmouth,2540,3293,28-06-2005
42466,for_sale,624900,3,3,0.81,1402299,West Falmouth,2540,1642,
54635,for_sale,825000,3,3,0.19,871512,Falmouth,2540,1910,27-10-1988
10847,for_sale,849995,4,3,0.98,856329,West Falmouth,2540,2263,14-08-1998
80728,for_sale,1299000,6,4,0.86,1437558,Falmouth,2540,2870,08-04-1992
55473,for_sale,14500000,4,6,22.9,1670503,Falmouth,2540,4244,15-01-2008
54635,for_sale,420000,2,2,25,956797,Falmouth,2540,1265,01-10-2007
89144,for_sale,525000,2,2,,1273154,Falmouth,2540,1380,10-07-2018
54635,for_sale,2150000,4,4,0.46,630912,Falmouth,2540,4700,16-05-2008
42466,for_sale,1695000,4,3,0.94,1566393,Falmouth,2540,4010,
92896,for_sale,1500000,3,3,0.76,1521735,West Falmouth,2540,2534,
1678,for_sale,875000,2,1,0.34,1521933,Falmouth,2540,1247,14-12-2004
92896,for_sale,1170000,5,5,1.05,600858,Falmouth,2540,3200,04-03-1996
92896,for_sale,1100000,4,3,0.35,1105813,Falmouth,2540,2020,22-05-1997
10847,for_sale,1095000,4,3,0.46,159054,West Falmouth,2540,2560,
92896,for_sale,1995000,5,4,0.38,386097,Falmouth,2540,3909,14-03-1997
89144,for_sale,525000,2,1,,1273155,Falmouth,2540,970,05-06-2006
61234,for_sale,875000,3,3,0.1,870910,Falmouth,2540,1728,
92896,for_sale,5995000,4,5,0.96,423133,West Falmouth,2540,4467,
92896,for_sale,600000,,,1.5,1244591,Falmouth,2540,,30-05-2000
92896,for_sale,1200000,4,2,0.24,1407368,Falmouth,2540,1830,01-05-2008
61234,for_sale,850000,3,3,0.09,793734,Falmouth,2540,1728,
34480,for_sale,1350000,4,3,0.42,561379,Falmouth,2540,3262,29-04-1988
100741,for_sale,1399000,5,3,0.93,955856,Falmouth,2540,2614,15-05-2007
61234,for_sale,889900,3,3,0.09,732455,Falmouth,2540,1728,
89144,for_sale,425000,1,1,,1273153,Falmouth,2540,707,
92896,for_sale,2575000,5,5,0.49,356108,Falmouth,2540,3816,08-08-2006
92896,for_sale,599000,,,0.35,1883540,Falmouth,2540,,
32341,for_sale,2550000,4,4,2.1,1033905,Falmouth,2540,3312,
10847,for_sale,5450000,3,2,1.72,870476,West Falmouth,2540,1222,
13973,for_sale,1000000,,,3.24,1983832,Falmouth,2540,,
54635,for_sale,1400000,7,4,2.87,480986,Falmouth,2540,,
92896,for_sale,1695000,2,3,,1244951,Falmouth,2540,2977,20-12-1991
61234,for_sale,1200000,,,1.68,1381231,Falmouth,2540,,
61234,for_sale,865000,3,3,0.08,386608,Falmouth,2540,1743,
61234,for_sale,1000000,3,3,0.11,985414,Falmouth,2540,1728,
61234,for_sale,905000,3,3,0.09,653173,Falmouth,2540,1728,
61234,for_sale,865000,3,3,0.08,386607,Falmouth,2540,1743,
53064,for_sale,180000,,1,1,1324174,Yarmouth,2673,251,11-03-2008
16829,for_sale,390000,2,2,,1288427,Yarmouth,2673,1239,20-12-2018
32964,for_sale,2600000,4,3,0.29,733361,Woods Hole,2543,2459,
55473,for_sale,22000000,14,8,4.06,972602,Woods Hole,2543,11996,
90198,for_sale,225000,2,1,6.17,19416,Mashpee,2649,840,
90198,for_sale,300000,3,1,6.17,19415,Mashpee,2649,1046,
106479,for_sale,489000,3,2,0.31,1598050,Mashpee,2649,1330,13-09-2012
48978,for_sale,555000,3,2,0.35,15688,Mashpee,2649,1500,13-11-1992
104760,for_sale,11950000,11,10,0.31,138072,Vineyard Haven,2568,7026,
30140,for_sale,595000,3,2,0.32,117367,Mashpee,2649,1572,12-02-2001
76652,for_sale,739000,3,3,0.31,696365,Mashpee,2649,2009,20-12-2002
36599,for_sale,959900,4,3,0.6,1767456,Fairhaven,2719,1800,01-06-2004
13052,for_sale,699900,3,2,0.21,569438,Mashpee,2649,1643,17-07-2008
86721,for_sale,799000,3,2,0.43,322109,Osterville,2655,1930,18-07-1997
98733,for_sale,720000,3,2,0.6,112423,Mashpee,2649,1414,
52115,for_sale,349000,,,0.26,1139775,Oak Bluffs,2557,,04-04-2022
107987,for_sale,1299000,4,3,0.82,1010059,Barnstable,2655,2656,01-07-1990
92927,for_sale,939000,3,3,0.48,1760485,Mashpee,2649,2100,
12307,for_sale,1750000,3,3,0.35,1471001,Mashpee,2649,2600,
104760,for_sale,5195000,4,4,0.91,1614671,Vineyard Haven,2568,2581,02-06-2005
105919,for_sale,2100000,4,5,0.29,1667891,Vineyard Haven,2568,3364,
70551,for_sale,1400000,3,3,0.16,1310884,Oak Bluffs,2557,1622,
64923,for_sale,2495000,4,5,2.35,821476,Dartmouth,2748,4603,
104760,for_sale,4750000,5,4,0.87,317407,Vineyard Haven,2568,3686,
68412,for_sale,2995000,4,6,1,1448012,New Seabury,2649,5018,
107987,for_sale,609900,4,3,0.46,1138963,Sandwich,2644,2037,26-04-2002
1678,for_sale,600000,4,3,0.1,1449385,Bourne,2559,1750,31-07-2003
7229,for_sale,799900,3,3,0.23,984693,Bourne,2559,1612,
16971,for_sale,1499000,2,2,0.27,1353520,Sandwich,2563,1743,12-10-2001
62624,for_sale,849995,2,2,0.1,1140546,Nantucket,2554,1030,30-05-2022
40019,for_sale,12750000,8,8,0.45,1511135,Nantucket,2554,5085,09-01-2008
6963,for_sale,1550000,3,3,0.13,1566251,Nantucket,2554,2870,24-01-2006
50721,for_sale,2895000,3,4,0.12,697265,Nantucket,2554,1700,01-04-1998
107922,for_sale,16950000,4,7,0.25,1169451,Nantucket,2554,5390,
53570,for_sale,1495000,4,3,0.17,1666950,Nantucket,2554,2240,
50721,for_sale,1695000,3,2,0.53,764498,Nantucket,2554,2378,
62624,for_sale,4395000,3,4,,524279,Nantucket,2554,1804,
62624,for_sale,1849000,3,3,0.12,522122,Nantucket,2554,1957,
35442,for_sale,1695000,2,1,0.24,521772,Nantucket,2554,800,
36699,for_sale,1995000,1,1,0.05,9286,Nantucket,2554,700,
6963,for_sale,2250000,4,3,0.49,1449724,Nantucket,2554,2028,23-05-2022
10491,for_sale,3695000,4,4,2.75,1450288,Nantucket,2554,2801,15-11-1989
50721,for_sale,5350000,6,7,0.17,1310550,Nantucket,2554,4747,11-06-1999
107922,for_sale,5395000,5,5,0.12,598814,Nantucket,2554,3640,
57317,for_sale,4495000,4,4,0.11,302478,Nantucket,2554,2158,17-08-2020
6963,for_sale,3250000,3,2,0.07,1759034,Nantucket,2554,1108,17-08-2007
35442,for_sale,3250000,4,3,0.08,1071336,Nantucket,2554,2136,29-02-2008
107922,for_sale,4295000,6,5,2.04,332087,Nantucket,2554,3871,
35442,for_sale,8795000,6,9,1.27,10931,Nantucket,2554,8139,01-10-2001
40019,for_sale,2870000,3,4,0.07,1122239,Nantucket,2554,1944,
40019,for_sale,10950000,5,5,0.99,436531,Nantucket,2554,3540,
38458,for_sale,2200000,3,2,1.16,1170405,Nantucket,2554,1440,29-09-1995
35442,for_sale,3695000,8,7,0.57,1757620,Nantucket,2554,2213,
62624,for_sale,7595000,4,4,0.34,653431,Nantucket,2554,,
35442,for_sale,3875000,3,2,0.88,1071930,Nantucket,2554,1818,08-07-2004
48182,for_sale,5895000,4,5,0.18,1707930,Nantucket,2554,3378,
40019,for_sale,4099000,3,3,0.72,732601,Nantucket,2554,2447,01-04-2005
48182,for_sale,6195000,4,5,0.12,733675,Nantucket,2554,2624,08-10-1999
35442,for_sale,5250000,6,3,0.46,523501,Nantucket,2554,3364,
62624,for_sale,5795000,6,9,0.53,1307686,Nantucket,2554,5940,
107922,for_sale,1695000,4,3,,1052489,Nantucket,2554,2300,
48182,for_sale,2995000,3,2,0.31,695702,Nantucket,2554,1424,
57317,for_sale,1495000,2,1,,733640,Nantucket,2554,1079,29-04-2005
62624,for_sale,4495000,5,5,0.12,331159,Nantucket,2554,3824,21-10-2010
40019,for_sale,940000,1,2,,1446043,Nantucket,2554,798,01-06-2022
62624,for_sale,11900000,6,6,0.44,66358,Nantucket,2554,4000,30-06-1998
62624,for_sale,4695000,5,5,0.26,1308861,Nantucket,2554,2585,16-09-1993
40019,for_sale,4649000,4,5,0.12,1137943,Nantucket,2554,3919,26-04-2022
62624,for_sale,3995000,,,0.65,1052082,Nantucket,2554,,
48182,for_sale,3995000,3,2,0.93,1353521,Nantucket,2554,1170,
57317,for_sale,8250000,6,7,0.22,1716767,Nantucket,2554,5000,
92896,for_sale,675000,3,2,0.58,1335790,North Falmouth,2556,1872,22-04-1998
32341,for_sale,316000,,,0.53,1629403,North Falmouth,2556,,25-05-1995
80727,for_sale,550000,3,1,0.12,1499574,North Falmouth,2556,864,
100741,for_sale,685000,3,3,,1267684,North Falmouth,2556,1915,
100741,for_sale,781000,3,2,0.14,385384,North Falmouth,2556,1140,
107949,for_sale,1500000,3,3,0.36,360624,North Falmouth,2556,2457,
107949,for_sale,3995000,4,6,0.46,1815741,Falmouth,2556,3450,14-06-2002
92896,for_sale,6995000,5,5,2.69,19310,North Falmouth,2556,7032,28-11-2000
106479,for_sale,1099000,3,2,0.23,152629,North Falmouth,2556,1116,
54635,for_sale,850000,4,2,0.37,386035,North Falmouth,2556,1384,
80728,for_sale,1600000,4,4,0.57,1521047,Falmouth,2556,2746,04-12-1995
92896,for_sale,3399000,4,4,1.26,869027,North Falmouth,2556,3518,06-01-1993
56060,for_sale,598000,2,2,,914806,Oak Bluffs,2557,763,
5307,for_sale,525000,3,1,,10111,Oak Bluffs,2557,490,
47965,for_sale,775000,3,2,0.13,1192074,Oak Bluffs,2557,1075,10-06-2004
70552,for_sale,950000,4,3,,1564175,Oak Bluffs,2557,1454,
56060,for_sale,775000,2,1,0.22,1383115,Oak Bluffs,2557,1000,31-10-1997
16829,for_sale,825000,2,2,0.21,846500,Oak Bluffs,2557,1526,
49337,for_sale,549999,2,2,,653101,Oak Bluffs,2557,583,15-10-2021
52115,for_sale,950000,3,4,0.06,1669194,Oak Bluffs,2557,1320,27-05-2022
60883,for_sale,995000,3,2,0.21,597878,Oak Bluffs,2557,1300,11-03-1999
107949,for_sale,950000,3,3,0.23,1486752,Oak Bluffs,2557,1810,
70552,for_sale,1399000,2,4,0.23,6923,Oak Bluffs,2557,2189,01-12-2005
49337,for_sale,299900,1,1,,847322,Oak Bluffs,2557,330,
49337,for_sale,299900,1,1,,1010615,Oak Bluffs,2557,319,
70552,for_sale,1450000,3,2,0.34,1560,Oak Bluffs,2557,1648,
49337,for_sale,715000,2,1,,847323,Oak Bluffs,2557,531,
70551,for_sale,4995000,6,7,1.87,696362,Oak Bluffs,2557,4500,
76071,for_sale,3300000,5,4,1.2,321330,Oak Bluffs,2557,4062,
56060,for_sale,1499000,3,4,0.29,1686227,Oak Bluffs,2557,2764,20-05-2022
14794,for_sale,4299000,4,5,1.37,115065,Oak Bluffs,2557,4200,01-12-2022
78925,for_sale,550000,,,0.23,1963666,Oak Bluffs,2557,,
105919,for_sale,2650000,2,1,0.28,475905,Oak Bluffs,2557,941,
47965,for_sale,350000,1,1,5.2,1010616,Oak Bluffs,2557,316,
75169,for_sale,1900000,4,3,2.42,9227,Oak Bluffs,2557,2660,
75392,for_sale,2750000,2,4,0.12,1660289,Oak Bluffs,2557,3076,22-06-1999
87989,for_sale,1699000,1,3,0.27,173633,Oak Bluffs,2557,3514,
70552,for_sale,1650000,3,4,0.35,955264,Oak Bluffs,2557,2407,
70552,for_sale,1275000,2,2,0.32,985018,Oak Bluffs,2557,1716,
70552,for_sale,1275000,2,2,0.26,597042,Oak Bluffs,2557,1717,
5307,for_sale,1100000,3,1,0.11,1273787,Oak Bluffs,2557,742,
70552,for_sale,1475000,3,3,0.28,1448060,Oak Bluffs,2557,1992,
70552,for_sale,1375000,2,3,0.31,1010219,Oak Bluffs,2557,1931,
62167,for_sale,1500000,4,2,1.65,1668107,Oak Bluffs,2557,1552,25-07-2008
62167,for_sale,2250000,5,3,0.63,1053742,Oak Bluffs,2557,2069,
72273,for_sale,1795000,4,3,0.28,793514,Oak Bluffs,2557,2038,22-11-2016
70552,for_sale,1375000,2,3,0.26,1137899,Oak Bluffs,2557,1931,
87989,for_sale,799000,,,0.07,141725,Oak Bluffs,2557,,
70552,for_sale,1295000,2,2,0.32,1052368,Oak Bluffs,2557,1716,
55063,for_sale,929000,,,0.5,482852,Oak Bluffs,2557,,
70552,for_sale,1395000,2,3,0.29,1088541,Oak Bluffs,2557,1931,
70551,for_sale,1895000,3,4,0.38,1032601,Oak Bluffs,2557,2407,30-09-2022
81889,for_sale,349900,2,1,0.18,427512,Bourne,2559,672,29-12-1995
54635,for_sale,125000,2,2,,386052,Pocasset,2559,800,
106886,for_sale,175000,2,1,,329107,Bourne,2559,800,
79937,for_sale,425000,3,1,0.22,694819,Pocasset,2559,1579,17-08-1990
53064,for_sale,75000,2,1,,1566649,Pocasset,2559,784,
59488,for_sale,420000,3,1,0.19,447817,Pocasset,2559,802,09-05-2003
22611,for_sale,1300000,4,3,0.45,254487,Pocasset,2559,2700,
22611,for_sale,1299000,6,5,3.61,898528,Pocasset,2559,4000,
22742,for_sale,1299000,6,5,3.61,898529,Bourne,2559,4000,
79937,for_sale,500000,3,1,0.11,1759654,Pocasset,2559,1284,
69573,for_sale,899000,4,3,0.64,1792867,Bourne,2559,2609,
22611,for_sale,1299000,6,5,3.61,898528,Pocasset,2559,2785,
23497,for_sale,499000,,,0.92,915110,Pocasset,2559,,
43556,for_sale,699000,5,4,0.64,563055,Sagamore Beach,2562,4408,
48982,for_sale,570000,2,3,0.53,918615,Bourne,2562,1811,
22742,for_sale,699900,3,3,0.34,1566562,Bourne,2562,1600,02-05-1991
71672,for_sale,899000,3,3,0.36,9796,Sagamore Beach,2562,3006,
13644,for_sale,899900,3,4,0.35,1105696,Sagamore Beach,2562,4616,24-11-1987
53064,for_sale,349000,,,1,856347,Sagamore Beach,2562,,
59488,for_sale,399900,,,1.03,199004,Bourne,2562,,
22611,for_sale,609900,2,3,,1666764,Sagamore Beach,2562,2130,
22611,for_sale,549900,2,2,,1666791,Sagamore Beach,2562,1830,
22611,for_sale,579900,2,3,,1837244,Sagamore Beach,2562,2130,
22611,for_sale,579900,2,3,,1837273,Sagamore Beach,2562,2130,
22611,for_sale,549900,2,2,,1837268,Sagamore Beach,2562,1860,
22611,for_sale,599900,2,3,,1666796,Sagamore Beach,2562,,
55379,for_sale,349000,,,0.56,9391,Bourne,2562,,
56060,for_sale,349000,,,0.56,9392,Sagamore Beach,2562,,
107949,for_sale,119999,,,0.59,330513,Mashpee,2649,,
32882,for_sale,104900,,,0.25,2000596,New Bedford,2745,,
54635,for_sale,1200000,4,6,0.88,17638,Sandwich,2563,6418,29-01-1999
54635,for_sale,190000,,,0.5,1381273,Cotuit,2635,,
100741,for_sale,329000,,,4.17,1071788,Sandwich,2563,,15-02-1995
90198,for_sale,89000,,,0.37,1852574,Centerville,2632,,
103683,for_sale,199000,,,0.31,1935035,New Bedford,2745,,
27413,for_sale,635000,2,1,1.03,1532055,West Barnstable,2668,3800,
92927,for_sale,299000,,,3.44,523746,Sandwich,2563,,
84249,for_sale,15900000,9,7,3.73,591218,Osterville,2655,5516,
28751,for_sale,629900,2,2,,13304,Mashpee,2649,1544,
92927,for_sale,189000,,,1.03,438737,Sandwich,2563,,06-01-1992
107949,for_sale,895000,3,3,0.23,1121008,East Falmouth,2536,2625,
107949,for_sale,845000,3,3,0.23,870238,East Falmouth,2536,2625,
53064,for_sale,69900,,,0.6,630752,Hyannis,2601,,
53064,for_sale,89000,,,0.7,587016,Hyannis,2601,,
48303,for_sale,65000,,,0.3,1105107,Hyannis,2601,,
90166,for_sale,799000,,,2,114128,Mashpee,2649,,02-06-2000
8182,for_sale,109000,,,0.38,1793798,Mashpee,2649,,
53064,for_sale,2500000,3,2,4.66,1685207,East Falmouth,2536,1650,02-12-1992
100741,for_sale,749900,4,3,0.72,1563769,Sandwich,2563,2800,
107949,for_sale,300000,,,0.39,914382,East Falmouth,2536,,
107949,for_sale,985000,3,3,0.25,596760,East Falmouth,2536,2850,
76407,for_sale,1059900,3,3,0.36,914818,Mashpee,2649,2527,
100741,for_sale,760000,3,3,0.52,595339,Sandwich,2563,2500,
24898,for_sale,189900,,,1.02,1625042,Marstons Mills,2648,,
91845,for_sale,2000000,,,28.8,1099922,East Falmouth,2536,,
54635,for_sale,122500,,,0.48,683339,Centerville,2632,,
54635,for_sale,859000,3,1,1.2,479078,Centerville,2632,1661,
91725,for_sale,360000,,,3.14,1911066,Fairhaven,2719,,
83150,for_sale,898577,2,3,0.09,13930,New Seabury,2649,1595,
83150,for_sale,1051475,3,3,0.13,595958,New Seabury,2649,2144,
90593,for_sale,595000,,,1.41,1354213,Centerville,2632,,
53064,for_sale,174000,,,0.63,230140,Centerville,2632,,13-11-1995
30412,for_sale,245000,,,1.42,1274314,Marstons Mills,2648,,
54635,for_sale,580000,,,1.53,1883718,Falmouth,2540,,
107949,for_sale,945000,3,3,0.23,1052153,East Falmouth,2536,2850,
65970,for_sale,199000,,,0.73,1188443,Hyannis Port,2647,,
93497,for_sale,1045000,3,4,,1032466,Mashpee,2649,2735,
98733,for_sale,3750000,5,7,1.41,1759529,Mashpee,2649,4700,
54635,for_sale,529000,,,1.05,561888,Mashpee,2649,,
29837,for_sale,149000,,,0.3,1918017,Mattapoisett,2739,,
29837,for_sale,149000,,,0.3,1918018,Mattapoisett,2739,,
90593,for_sale,399999,,,1,1773992,West Barnstable,2668,,
54635,for_sale,997600,,,3.27,1548461,Mashpee,2649,,
92904,for_sale,2950000,4,5,0.6,847817,Osterville,2655,4190,24-07-2007
100741,for_sale,1200000,4,3,2.35,501292,East Falmouth,2536,1730,
22611,for_sale,2699999,3,4,0.47,771397,Sandwich,2563,3000,
83692,for_sale,389900,2,1,0.26,733141,East Falmouth,2536,816,
54635,for_sale,330000,2,1,,521775,East Falmouth,2536,576,
54635,for_sale,345000,2,1,,521792,East Falmouth,2536,646,
91426,for_sale,385000,2,1,,1003837,East Falmouth,2536,780,30-12-2002
83692,for_sale,489900,3,1,0.73,696579,East Falmouth,2536,1174,
107949,for_sale,525000,2,1,0.39,1072566,East Falmouth,2536,1008,11-06-1999
107949,for_sale,935000,3,3,0.23,1212255,East Falmouth,2536,2625,
79937,for_sale,599000,4,3,0.47,1089079,East Falmouth,2536,2066,17-07-2000
53064,for_sale,879000,5,3,0.84,1406807,East Falmouth,2536,3172,04-01-1995
53064,for_sale,609000,2,4,,583866,East Falmouth,2536,2043,
92896,for_sale,275000,,,0.95,638656,East Falmouth,2536,,
107949,for_sale,889000,3,3,0.38,1136888,East Falmouth,2536,,
53064,for_sale,749000,3,3,0.53,1137655,Falmouth,2536,2210,20-04-1988
107949,for_sale,699900,3,3,66,1745471,East Falmouth,2536,2492,03-10-1996
54635,for_sale,1525000,4,3,0.31,1308669,East Falmouth,2536,3240,
53064,for_sale,549000,4,2,0.26,330593,East Falmouth,2536,1632,18-03-1999
47612,for_sale,799000,3,3,1.07,1784406,East Falmouth,2536,2149,18-05-1999
92896,for_sale,219000,,,0.21,793513,East Falmouth,2536,,
32341,for_sale,899000,4,2,0.32,1653530,East Falmouth,2536,1564,05-04-2006
35103,for_sale,1100000,4,4,0.53,1369787,East Falmouth,2536,2865,
61234,for_sale,1199000,4,3,1.18,836696,East Falmouth,2536,3968,30-06-1997
89144,for_sale,750000,4,4,0.28,708637,Falmouth,2536,1789,15-06-2005
107949,for_sale,1095000,3,3,0.26,600561,East Falmouth,2536,2625,
